id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
1017,05/04/2009,,United States,"Riverview park, Hannibal, Missouri",landslide,Landslide,Continuous_rain,,0.0,,,http://www.wgem.com/global/story.asp?s=10301250,,Known_within_1_km,Small,,glc,1017.0,United States,Hannibal,1.93676,Missouri,Marion County,17916.0,US,,h5ht85mQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,39.723,-91.3708,"(39.722999999999999, -91.370800000000003)"
1018,05/05/2009,,Philippines,"Brgy. Hubo, Magallanes, Sorsogon",landslide,Landslide,Tropical_Cyclone,Tropical Storm Dante (Kujira),21.0,,,http://mb.com.ph/articles/205034/dante-claims-five-more-fatalities,,Known_within_10_km,Large,,glc,1018.0,Philippines,Caditaan,2.34674,Bicol,Sorsogon,3126.0,PH,AS,DG21emQKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,12.7894,123.8635,"(12.789400000000001, 123.8635)"
1019,05/06/2009,,Brazil,"Altamira city,  Para state",landslide,Mudslide,Rain,,19.0,,,http://en.wikipedia.org/wiki/2009_Brazilian_floods_and_mudslides#cite_note-186k_homeless_from_flood-0,,Unknown,Medium,,glc,1019.0,Brazil,Altamira,1.01848,Pará,Altamira,70888.0,BR,SA,D9whfQ_1gh,2.0,Mon Sep 15 2014 15:55:57 GMT+0000 (UTC),3588444786.0,-3.1946,-52.2093,"(-3.1945999999999999, -52.209299999999999)"
1020,05/06/2009,,Brazil,Bahia state,landslide,Mudslide,Rain,,3.0,,,http://www.3news.co.nz/Heavy-rains-leave-186K-homeless-in-northern-Brazil/tabid/417/articleID/102883/cat/782/Default.aspx,,Unknown,Medium,,glc,1020.0,Brazil,Barra do Corda,61.75306,Maranhão,Barra do Corda,48901.0,BR,SA,h5D54Nbfdh,2.0,Thu Sep 11 2014 20:29:24 GMT+0000 (UTC),2916708827.0,-5.0804,-45.601,"(-5.0804, -45.600999999999999)"
1021,05/07/2009,Overnight,Philippines,"Kiangan, Luzon island ",landslide,Complex,Tropical_Cyclone,Typhoon Chan-hom,12.0,,,http://www.thedailystar.net/newDesign/latest_news.php?nid=16764,,Known_within_15_km,Medium,,glc,1021.0,Philippines,Lagawe,4.1364,Cordillera Administrative Region,Ifugao,6819.0,PH,AS,D5U2egcQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.8256,121.091,"(16.825600000000001, 121.09099999999999)"
1022,05/08/2009,,United States,"Kentucky, Knott Co.",landslide,Landslide,Downpour,,0.0,,Source: Matthew Crawford (KGS),,,Known_within_5_km,Small,,glc,1022.0,United States,Hindman,15.41975,Kentucky,Knott County,777.0,US,,S5RFksFcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.4514,-82.8836,"(37.4514, -82.883600000000001)"
1023,05/08/2009,,United States,"Kentucky, Breathitt Co.",landslide,Landslide,Downpour,,0.0,,Source: Matthew Crawford (KGS),,,Known_within_5_km,Small,,glc,1023.0,United States,Jackson,9.34774,Kentucky,Breathitt County,2231.0,US,,sGt-IsdQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.5495,-83.48919999999998,"(37.549500000000002, -83.489199999999997)"
1024,05/11/2009,,United States,"Kentucky, Pike Co.",landslide,Landslide,Downpour,,,,Source: Matthew Crawford (KGS),,,Known_within_5_km,Small,,glc,1024.0,United States,Pikeville,11.07489,Kentucky,Pike County,6903.0,US,,s9ywQSFK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.4072,-82.43219999999998,"(37.407200000000003, -82.432199999999995)"
1025,05/14/2009,,Tajikistan,Aimi Jamoat,landslide,Mudslide,Downpour,,2.0,,,http://finchannel.com/index.php?option=com_content&task=view&id=37823&Itemid=13,,Known_within_1_km,Medium,,glc,1025.0,Tajikistan,Abdurahmoni Jomí,11.3574,Khatlon,,9943.0,TJ,AS,DGSP6fgK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.9867,68.69,"(37.986699999999999, 68.69)"
1026,05/17/2009,,United States,"U.S. 321 near the town of Patterson in Caldwell County, NC. ",landslide,Mudslide,Downpour,,1.0,,,http://www.wcnc.com/news/local/stories/wcnc-051709-sjf-ncweather.120f9025.html,,Known_within_1_km,Small,,glc,1026.0,United States,Lenoir,9.72793,North Carolina,Caldwell County,18228.0,US,,SJCpKhdQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.9993,-81.56399999999998,"(35.999299999999998, -81.563999999999993)"
1027,05/18/2009,Early Morning,Bangladesh,"Sreemangal upazila, Moulvibazer.",landslide,Mudslide,Downpour,,6.0,,Headlines India,http://www.headlinesindia.com/natural-disasters/flood/darjeeling-landslide-toll-reaches-27-12747.html,,Known_within_10_km,Medium,,test,1027.0,Bangladesh,Kamalpur,16.13337,,obe,5508.0,BD,AS,D9DptnlAms,2.0,Tue Sep 16 2014 17:04:30 GMT+0000 (UTC),3604486177.0,24.3083,91.7333,"(24.308299999999999, 91.7333)"
1028,05/18/2009,,Philippines,"Napnapan, Pantukan (ComVal landslide ) Compostela Valley province, around Mount Diwata ",landslide,Mudslide,Rain,,26.0,,,http://www.headlinesindia.com/natural-disasters/flood/darjeeling-landslide-toll-reaches-27-12747.html,,Known_within_5_km,Large,,glc,1028.0,Philippines,Pantukan,16.71728,Davao,Davao,0.0,PH,AS,D9ODzgQB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.2,126.046,"(7.2, 126.04600000000001)"
1029,05/22/2009,Evening,Afghanistan,"Balkh, Badakshan and Takhar in Hindu Kush mountain range",landslide,Mudslide,Downpour,,5.0,,,"http://www.news.com.au/story/0,23599,25529790-1702,00.html?from=public_rss",,Unknown,Medium,,glc,1029.0,Afghanistan,Māymay,45.47475,Badakhshan,,0.0,AF,AS,sGHWe_z2FD,2.0,Mon Sep 15 2014 18:06:24 GMT+0000 (UTC),1800352862.0,38.0,71.0,"(38, 71)"
1030,05/26/2009,,India,"Darjeeling Sadar, Darjeeling West Bengal",landslide,Landslide,Tropical_Cyclone,Cyclone Aila,14.0,,,http://www.headlinesindia.com/natural-disasters/flood/darjeeling-landslide-toll-reaches-27-12747.html,Unknown,Known_within_15_km,Medium,,glc,1030.0,India,Dārjiling,0.79891,Bengal,,123797.0,IN,AS,S97Y5tcQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.04357147,88.26522126,"(27.04357147, 88.265221260000004)"
1031,05/26/2009,,India,"Kurseong, Darjeeling, West Bengal",landslide,Landslide,Tropical_Cyclone,Cyclone Aila,7.0,,,http://www.headlinesindia.com/natural-disasters/flood/darjeeling-landslide-toll-reaches-27-12747.html,Unknown,Known_within_5_km,Medium,,glc,1031.0,India,Kārsiyāng,0.21657,Bengal,,46427.0,IN,AS,SGYeJuBKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.8836,88.2791,"(26.883600000000001, 88.2791)"
1032,05/26/2009,,India,"Rangiabong (Jorbungalow), Darjeeling, West Bengal",landslide,Landslide,Tropical_Cyclone,Cyclone Aila,6.0,,,http://www.headlinesindia.com/natural-disasters/flood/darjeeling-landslide-toll-reaches-27-12747.html,,Known_within_5_km,Medium,,glc,1032.0,India,Dārjiling,2.7428,Bengal,,123797.0,IN,AS,s5Qj5ucc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.0095,88.2592,"(27.009499999999999, 88.259200000000007)"
1033,05/30/2009,,United States,"Lincoln, Charleston, West Virginia",landslide,Mudslide,Unknown,,0.0,,,http://wvgazette.com/News/200905300356,,Known_within_5_km,Small,,glc,1033.0,United States,Hamlin,11.50494,West Virginia,Lincoln County,1142.0,US,,sGuLKsgBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.1761,-82.0843,"(38.176099999999998, -82.084299999999999)"
1034,06/03/2009,Night,Myanmar,"Shwe Min Wun ward, Kawhthaung, Tenessarim division",landslide,Landslide,Downpour,,4.0,3.0,Mizzima,http://mizzimaenglish.blogspot.com/2009/06/landslide-kills-four-in-southern-burma.html,Unknown,Known_within_5_km,Medium,,test,1034.0,Myanmar [Burma],Ranong,10.34155,Tanintharyi,obe,24561.0,MM,AS,h9EV9P8vFs,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.00028043,98.54866159,"(10.00028043, 98.548661589999995)"
1035,06/12/2009,,Ivory Coast,Abidjan,landslide,Mudslide,Downpour,,16.0,,,http://news.scotsman.com/world/Mudslide-kills-16-in-Ivory.5363055.jp,,Known_within_5_km,Large,,glc,1035.0,Ivory Coast,Abidjan,3.37999,Lagunes,,3677115.0,CI,AF,D5aDlmgK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,5.3363,-4.0276,"(5.3362999999999996, -4.0275999999999996)"
1036,06/13/2009,,Canada,"Gros Morne National Park,Newfoundland, Canada.",landslide,Landslide,Downpour,,0.0,,,http://landslides-gib.blogspot.com/2009/06/mudslides-besiege-small-community-in.html#st=e%3DAOG8GaCflQekVIvMd1JvEghycbFIfPFtT0058csi8eq%252Bl0iH%252FyScUoLLJeWhV7s49j%252Bk9FeAqU3bVveLUWh%252BAgPIg7%252Fwxy94NISfwFa181XF0RYrH3bOl3cbDm5ILqwAJ1D%252BpqJnbBke,,Known_within_1_km,Medium,,glc,1036.0,Canada,Deer Lake,55.57051,Newfoundland and Labrador,,4163.0,CA,,h9kkJdmQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,49.5645,-57.8946,"(49.564500000000002, -57.894599999999997)"
1037,06/17/2009,4:00:00,India,"Sevoke, 20km from Siliguri, North Eastern, India (Highway NH31A:Coronation Bridge to the Sevoke police outpost section blocked)",landslide,Mudslide,Downpour,,0.0,,,http://www.telegraphindia.com/1090618/jsp/siliguri/story_11126449.jsp,,Known_within_5_km,Medium,,glc,1037.0,India,Odlābāri,16.91825,Bengal,,12311.0,IN,AS,SJ1FhuBBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.89,88.47,"(26.89, 88.47)"
1038,06/18/2009,Night,United States,"Draper, Utah",landslide,Landslide,Downpour,,0.0,,,http://www.localnews8.com/Global/story.asp?S=10555231&nav=menu554_2_3,,Known_within_10_km,Medium,,glc,1038.0,United States,Draper,0.79003,Utah,Salt Lake County,42274.0,US,,SG3O5GdQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.53,-111.87,"(40.53, -111.87)"
1039,06/19/2009,,United States,"Caldwell County, North Carolina",landslide,Rockfall,Downpour,,0.0,,,http://www.wsoctv.com/news/19804230/detail.html,,Known_within_5_km,Medium,,glc,1039.0,United States,Hudson,10.3356,North Carolina,Caldwell County,3776.0,US,,D5aSbSmc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.91,-81.41,"(35.909999999999997, -81.41)"
1040,06/21/2009,18:00:00,United States,"Warm Springs Road,Ketchum,  Blaine County, Idaho",landslide,Mudslide,Downpour,,0.0,,,http://www.magicvalley.com/articles/2009/06/24/news/local_state/164790.txt,,Known_within_1_km,Small,,glc,1040.0,United States,Ketchum,1.27144,Idaho,Blaine County,2689.0,US,,hGUqGGdB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,43.6883,-114.3755,"(43.688299999999998, -114.3755)"
1041,06/22/2009,15:10:00,China,"Chengdu, Dege County, Tibetan Autonomous Prefecture of Garze when staff of the No. 915 Geological Team of Meishan City, Sichuan, were working to consolidate the mountain body near the county seat in a valley",landslide,Landslide,Unknown,,9.0,,,http://enews.mcot.net/view.php?id=10462,,Known_within_1_km,Medium,,glc,1041.0,China,Gengqing,6.71376,Sichuan,,0.0,CN,AS,DJt6DiVrgD,2.0,Mon Sep 15 2014 18:36:49 GMT+0000 (UTC),3922137669.0,31.8167,98.6667,"(31.816700000000001, 98.666700000000006)"
1042,06/23/2009,,Philippines,"Cagayan de Oro, Philippines",landslide,Landslide,Tropical_Cyclone,Typhoon Nangka (Feria),2.0,,,http://www.gulfnews.com/world/Philippines/10326138.html,,Known_within_5_km,Medium,,glc,1042.0,Philippines,Cagayan de Oro,4.38921,Northern Mindanao,Misamis Oriental,445103.0,PH,AS,h9NNXFKB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,8.4539,124.6193,"(8.4539000000000009, 124.6193)"
1043,06/29/2009,2:30:00,India,"Adoshi tunnel,  Khandala Ghat, on Pune-Mumbai Expressway ",landslide,Rockfall,Continuous_rain,,1.0,,,http://timesofindia.indiatimes.com/Cities/Mumbai/Landslide-kills-one-injures-5/articleshow/4717862.cms,,Known_within_1_km,Medium,,glc,1043.0,India,Lonāvale,2.27769,Maharashtra,,58562.0,IN,AS,sGvJlfgcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.7591,73.3852,"(18.7591, 73.385199999999998)"
1044,07/01/2009,,China,Guizhou Province,landslide,Landslide,Downpour,,9.0,,,http://blog.taragana.com/n/10-killed-23-injured-in-darjeeling-landslides-66088/,,Unknown,Medium,,glc,1044.0,China,Guiyang,1.93215,Guizhou Sheng,,1171633.0,CN,AS,s5dIxdcKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.5984,106.7069,"(26.598400000000002, 106.7069)"
1045,07/01/2009,,China,"Huashan village , Jiangxi Province",landslide,Landslide,Downpour,,2.0,,,http://blog.taragana.com/n/10-killed-23-injured-in-darjeeling-landslides-66088/,,Known_within_10_km,Medium,,glc,1045.0,China,Gaoqiao,7.73598,Jiangxi Sheng,,0.0,CN,AS,hGjNxFccW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.55,114.252,"(28.55, 114.252)"
1046,07/01/2009,Night,Nepal,"Shera village, Mugu district ",landslide,Landslide,Monsoon,,3.0,,,http://www.nepalnews.com/main/index.php/news-archive/19-general/266-landslides-claim-six-lives-in-kaski-and-mugu.html,,Unknown,Medium,,glc,1046.0,Nepal,Jumla,58.68817,Mid Western,Karnālī Zone,9073.0,NP,AS,D5HAR8QB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.7225,82.5068,"(29.7225, 82.506799999999998)"
1047,07/02/2009,,Nepal,"Damauli village, Tanahun district",landslide,Landslide,Monsoon,,3.0,,,http://blog.taragana.com/n/landslide-hits-villages-in-nepals-mountains-buries-homes-killing-9-people-97514/,,Known_within_10_km,Medium,,glc,1047.0,Nepal,Lamjung,29.03011,Western Region,Gandakī Zone,0.0,NP,AS,D5PdCnBQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.9586,84.2805,"(27.958600000000001, 84.280500000000004)"
1048,07/02/2009,3:00:00,Nepal,"Deurali VDC-8 in Kaski district, ",landslide,Landslide,Monsoon,,3.0,,,,,Known_within_50_km,Medium,,glc,1048.0,Nepal,Pokhara,7.08117,Western Region,Gandakī Zone,200000.0,NP,AS,s9f6CkQcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.2039,83.98059999999998,"(28.203900000000001, 83.980599999999995)"
1049,07/02/2009,,Nepal,"Dhapade VDC-5, Tanahun district",landslide,Landslide,Monsoon,,2.0,,,,,Known_within_15_km,Medium,,glc,1049.0,Nepal,Lamjung,32.28507,Western Region,Gandakī Zone,0.0,NP,AS,D5ytA8KK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.9447,84.2279,"(27.944700000000001, 84.227900000000005)"
1050,07/03/2009,,India,Darjeeling (between Tin Dharia and Rongtong),landslide,Landslide,Rain,,0.0,,,http://beacononline.wordpress.com/2009/09/20/darjeeling-hills-toytrain-joyride-hit-by-fresh-landslides-in-darjeeling/,Unknown,Known_within_10_km,Medium,,glc,1050.0,India,Dārjiling,0.78466,Bengal,,123797.0,IN,AS,DG6qJZcB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.87324244,88.29184021,"(26.873242439999999, 88.291840210000004)"
1051,07/04/2009,,Myanmar (Burma),"right bank of Phakant-Lonkhin road in Phakant, Myanmar's northern Kachin state",landslide,Landslide,Downpour,,24.0,,,http://www.alertnet.org/thenews/newsdesk/124765104488.htm,,Known_within_50_km,Large,,glc,1051.0,Myanmar [Burma],Myitkyina,70.89317,Kachin,,90894.0,MM,AS,h52snk11dh,2.0,Mon Sep 15 2014 19:11:47 GMT+0000 (UTC),1468490661.0,26.026,97.3715,"(26.026, 97.371499999999997)"
1052,07/10/2009,5:30:00,Indonesia,Cijeruk district near Bogor city,landslide,Landslide,Unknown,,5.0,,,http://www.straitstimes.com/Breaking+News/SE+Asia/Story/STIStory_401343.html,,Known_within_5_km,Medium,,glc,1052.0,Indonesia,Caringin,5.31696,West Java,,91845.0,ID,AS,SG2MzmKK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-6.703,106.7734,"(-6.7030000000000003, 106.7734)"
1053,07/21/2009,,Japan,Hofu city in Yamaguchi prefecture,landslide,Landslide,Downpour,,6.0,,,,,Known_within_5_km,Medium,,glc,1053.0,Japan,Hōfu,0.57723,Yamaguchi,,116925.0,JP,AS,h9ANzdcB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.0496,131.5729,"(34.049599999999998, 131.5729)"
1054,07/22/2009,,India,"Gayabari,  West Bengal ",landslide,Landslide,Downpour,,0.0,,,,,Known_within_10_km,Medium,,glc,1054.0,India,Kārsiyāng,4.62496,Bengal,,46427.0,IN,AS,S9hISPBQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.8572,88.3143,"(26.857199999999999, 88.314300000000003)"
1055,07/22/2009,,India,"Kerseong, West Bengal ",landslide,Landslide,Downpour,,0.0,,,,,Known_within_10_km,Medium,,glc,1055.0,India,Kārsiyāng,0.15035,Bengal,,46427.0,IN,AS,DGMw9tKKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,26.8826,88.2788,"(26.8826, 88.278800000000004)"
1056,07/22/2009,,India,"Darjeeling, West Bengal ",landslide,Landslide,Downpour,,0.0,,,http://blog.taragana.com/n/darjeeling-toy-train-suspended-118172/,Below_road,Known_within_10_km,Medium,,glc,1056.0,India,Dārjiling,0.78466,Bengal,,123797.0,IN,AS,D5uT5ZQK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.04,88.26399999999998,"(27.04, 88.263999999999996)"
1057,07/24/2009,,China,"Kangding County, southwest China's Sichuan Province",landslide,Landslide,Downpour,,4.0,,Reliefweb,http://reliefweb.int/report/china/china-sichuan-landslide-rescue-continues-amid-harsh-conditions,Mine_construction,Known_within_50_km,Large,,glc,1057.0,China,Kangding,0.62759,Sichuan,,100000.0,CN,AS,SJ9nVgcB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.0553,101.9649,"(30.055299999999999, 101.9649)"
1058,07/24/2009,,Japan,Hiroshima Prefecture (find more information),landslide,Landslide,Downpour,,2.0,,,,,Known_within_10_km,Medium,,glc,1058.0,Japan,Hiroshima-shi,1.2282,Hiroshima,,1143841.0,JP,AS,D5n8xgBBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.3852,132.4592,"(34.385199999999998, 132.45920000000001)"
1059,07/24/2009,,Japan,"Fukuchi cho, Fukuoka, Kyushu Island",landslide,Debris_Flow,Downpour,,1.0,,,http://www.etaiwannews.com/etn/news_content.php?id=1013417&lang=eng_news,,Known_within_5_km,Medium,,glc,1059.0,Japan,Sasaguri,4.8653,Fukuoka,,32588.0,JP,AS,h5glXgKc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.601,130.5823,"(33.600999999999999, 130.5823)"
1060,07/25/2009,,China,"Wenchuan County, Sichuan",landslide,Landslide,Downpour,,6.0,,,,,Known_within_5_km,Medium,,glc,1060.0,China,Weizhou,1.08737,Sichuan,,0.0,CN,AS,hJy8xgKQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.483,103.5868,"(31.483000000000001, 103.5868)"
1061,07/26/2009,5:40:00,India,"Bar Khola at 4th Mile, Lower Mangshila in North Sikkim",landslide,Landslide,Downpour,,0.0,,,,,Known_within_1_km,Medium,,glc,1061.0,India,Mangan,3.541,,,1464.0,IN,AS,hJlYSuQBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.478,88.527,"(27.478000000000002, 88.527000000000001)"
1062,07/27/2009,,Nepal,Takdoo village (250 km North east of Kathmandu) ,landslide,Landslide,Monsoon,,13.0,,,,,Known_within_25_km,Large,,glc,1062.0,Nepal,Kodāri,24.0447,,,1600.0,NP,AS,S95c-lcBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.0,85.71,"(28, 85.71)"
1063,07/29/2009,,United States,"SR 20, WA",landslide,Complex,Downpour,,0.0,,,http://slidingthought.wordpress.com/2009/11/17/landslides-from-the-november-16th-storm/,,Known_within_5_km,Small,,glc,1063.0,United States,Darrington,70.25508,Washington,Snohomish County,1347.0,US,,hJm250uKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,48.5608,-120.7708,"(48.5608, -120.77079999999999)"
1698,04/06/2010,,Brazil,"Joa tunnel exit, Joa",landslide,Landslide,Downpour,,0.0,,,,,Known_within_1_km,Medium,,glc,1698.0,Brazil,Rio de Janeiro,14.45301,Rio de Janeiro,Rio de Janeiro,6023699.0,BR,SA,SGE79mgBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-23.0099,-43.288,"(-23.009899999999998, -43.287999999999997)"
1064,07/31/2009,,Bangladesh,"Lama village, Bandarban district 155 miles (248 kilometers) southeast of the capital Dhaka",landslide,Landslide,Downpour,,10.0,,,http://blog.taragana.com/n/report-landslides-kill-10-people-in-bangladeshs-southeast-126402/,,Known_within_5_km,Medium,,glc,1064.0,Bangladesh,Bāndarban,4.48178,Chittagong,,32523.0,BD,AS,hGznVmKB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.2251,92.19,"(22.225100000000001, 92.19)"
1065,07/31/2009,,Nepal,(Chitrebhanjyang) Syangja districts,landslide,Landslide,Monsoon,,5.0,,,,,Known_within_50_km,Medium,,glc,1065.0,Nepal,Wāling,17.40134,Western Region,,21867.0,NP,AS,h9FLUkKQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.1046,83.87909999999998,"(28.104600000000001, 83.879099999999994)"
1066,07/31/2009,,Nepal,Tanahun district,landslide,Landslide,Monsoon,,3.0,,,http://blog.taragana.com/n/landslides-kill-nine-in-nepal-126541/,,Unknown,Medium,,glc,1066.0,Nepal,Lamjung,29.30077,Western Region,Gandakī Zone,0.0,NP,AS,sJpZvlccW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.9582,84.27259999999998,"(27.958200000000001, 84.272599999999997)"
1067,07/31/2009,,Nepal,Dailekh district,landslide,Landslide,Monsoon,,1.0,,,,,Unknown,Medium,,glc,1067.0,Nepal,Dailekh,0.75395,Mid Western,Bherī Zone,20908.0,NP,AS,sJlXRkQc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.8378,81.708,"(28.837800000000001, 81.707999999999998)"
1068,07/31/2009,4:00:00,Philippines,Tanglaw Village in Barangay San Isidro in Antipolo City,landslide,Landslide,Downpour,,2.0,,GMA News,http://www.gmanews.tv/story/168689/2-die-1-hurt-in-predawn-landslide-in-antipolo,Urban_area,Known_within_5_km,Medium,,glc,1068.0,Philippines,Pinugay,9.09504,Calabarzon,Rizal,5666.0,PH,AS,h9LkzgcK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,14.6046311,121.1751292,"(14.604631100000001, 121.1751292)"
1069,07/31/2009,Night,United States,"Columbia Parkway between Torrence and Kemper near East Walnut Hills, Cincinnati",landslide,Mudslide,Rain,,0.0,,,,,Known_within_1_km,Small,,glc,1069.0,United States,Dayton,2.30977,Kentucky,Campbell County,5338.0,US,,sJx6ISdK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,39.1224,-84.449,"(39.122399999999999, -84.448999999999998)"
1070,08/04/2009,16:00:00,Cameroon,"The Bamenda station hill on road, crossed at C-bend area. ",landslide,Landslide,Downpour,,0.0,,,http://allafrica.com/stories/200908050315.html,,Known_within_10_km,Medium,,glc,1070.0,Cameroon,Bamenda,1.35928,North-West Province,,393835.0,CM,AF,DGOuKKFB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,5.9586,10.1475,"(5.9585999999999997, 10.147500000000001)"
1071,08/06/2009,,Philippines,"Kennon Road, Barangay Camp 8",landslide,Landslide,Tropical_Cyclone,Typhon Morakot (Kiko),3.0,,,http://www.pinoyherald.org/news/across-the-archipelago/three-brothers-killed-in-landslide.html,,Known_within_1_km,Medium,,glc,1071.0,Philippines,Baguio,2.78801,Cordillera Administrative Region,Baguio,272714.0,PH,AS,s50kxmBBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.392,120.5996,"(16.391999999999999, 120.5996)"
1072,08/08/2009,Overnight,India,"Bala, Pithoragarh, Uttarakhand (450Km from Deheradun)",landslide,Landslide,Downpour,,15.0,,,http://www.samaylive.com/news/15-dead-in-uttarakhand-landslide/644753.html,,Known_within_10_km,Large,,glc,1072.0,India,Pithorāgarh,0.55612,Uttarakhand,,47571.0,IN,AS,D9R9_8BKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.5885,80.2098,"(29.5885, 80.209800000000001)"
