id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
2933,01/05/2011,20:30:00,Canada,Trans-Canada Highway near Goldstream Park,landslide,Landslide,Unknown,,0.0,0.0,,http://www.timescolonist.com/news/Landslide+closes+southbound+lane+Trans+Canada+near+Goldstream+Park/4066830/story.html,,Known_within_1_km,Small,,glc,2933.0,Canada,Langford,3.28317,British Columbia,,22459.0,CA,,sJzhM1z2mh,2.0,Mon Sep 15 2014 18:16:45 GMT+0000 (UTC),2513947361.0,48.4608,-123.5437,"(48.460799999999999, -123.5437)"
2934,01/05/2011,,Philippines,"Barangy Tabon-tabon and Mahayag, St. Bernard, Southern Leyte",landslide,Landslide,Downpour,,0.0,,,http://www.mb.com.ph/articles/297230/floods-landslides-displace-684153-persons-bicol-visayas-and-mindanao,,Known_within_15_km,Medium,,glc,2934.0,Philippines,Libagon,4.72568,Eastern Visayas,Southern Leyte,0.0,PH,AS,DJS799KcBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.3094,125.0981,"(10.3094, 125.0981)"
2935,01/06/2011,,Brazil,"Maua, Sao Paulo",landslide,Mudslide,Downpour,,2.0,,,http://www.denverpost.com/nationworld/ci_17031457,,Known_within_5_km,Medium,,glc,2935.0,Brazil,Mauá,0.10215,São Paulo,Mauá,386069.0,BR,SA,SJwHGdFKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-23.6687,-46.4614,"(-23.668700000000001, -46.461399999999998)"
2936,01/06/2011,,Brazil,Jundiai,landslide,Mudslide,Downpour,,4.0,,,http://www.laht.com/article.asp?ArticleId=383181&CategoryId=14090,,Known_within_5_km,Medium,,glc,2936.0,Brazil,Jundiaí,0.02392,São Paulo,Jundiaí,321589.0,BR,SA,S96KJdgQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-23.1864,-46.8844,"(-23.186399999999999, -46.884399999999999)"
2937,01/06/2011,Morning,Malaysia,"northeast corner of Sivan(Sri Sivan) Temple, Bukit Gasing",landslide,Landslide,Downpour,,0.0,,,http://edwardleepjnews.blogspot.com/2011/01/let-landslide-be-lesson.html,,Known_within_1_km,Medium,,glc,2937.0,Malaysia,Kuala Lumpur,5.71343,Kuala Lumpur,,1453975.0,MY,AS,SJSh5KQQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,3.0977,101.6588,"(3.0977000000000001, 101.6588)"
2938,01/06/2011,Evening,Sri Lanka,Uduwara between the Haliela and Demodara railway stations,landslide,Landslide,Downpour,,0.0,,,http://print.dailymirror.lk/news/provincial-news/32271.html,,Known_within_15_km,Medium,,glc,2938.0,Sri Lanka,Badulla,11.20184,Uva,,47587.0,LK,AS,s5nuRlBK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.8894,81.0402,"(6.8894000000000002, 81.040199999999999)"
2939,01/06/2011,4:00:00,Thailand,"Muang district, Songkhla municipality ",landslide,Landslide,Downpour,,1.0,,,http://english.peopledaily.com.cn/90001/90777/90851/7252808.html,,Known_within_5_km,Medium,,glc,2939.0,Thailand,Songkhla,1.29354,Songkhla,,84264.0,TH,AS,DGtS5BKcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.2094,100.5901,"(7.2093999999999996, 100.59010000000001)"
2940,01/06/2011,Late Night,United States,"Via Ballena, San Clemente, CA",landslide,Landslide,Rain,,0.0,,,"http://www.latimes.com/news/local/la-me-san-clemente-landslide-20110108,0,3685023.story",,Known_within_1_km,Medium,,glc,2940.0,United States,San Clemente,2.9884,California,Orange County,63522.0,US,,sGqT1pZcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.4445,-117.6364,"(33.444499999999998, -117.63639999999999)"
2941,01/07/2011,,Australia,Beechmont Road at Lower Beechmont,landslide,Landslide,Downpour,,1.0,,,http://www.goldcoast.com.au/article/2011/01/10/281431_gold-coast-news.html,,Known_within_1_km,Medium,,glc,2941.0,Australia,Tamborine Mountain,9.82194,Queensland,Scenic Rim,6535.0,AU,OC,D9Bh5cKc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-28.0481,153.2456,"(-28.048100000000002, 153.2456)"
2942,01/07/2011,Afternoon,Canada,"Surrey, near beach",landslide,Landslide,Downpour,,0.0,,,http://www.theprovince.com/technology/Fourth+landslide+blocks+Surrey+railway+tracks/4084424/story.html,,Known_within_5_km,Small,,glc,2942.0,Canada,White Rock,6.12156,British Columbia,Greater Vancouver Regional District,66450.0,CA,,sJ5E4CtBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,49.0535,-122.8644,"(49.0535, -122.8644)"
2943,01/07/2011,16:30,Canada,"Trans-Canada Highway near Yale, British Columbia",landslide,Landslide,Unknown,,0.0,,CBC,http://www.cbc.ca/news/canada/british-columbia/landslide-closes-trans-canada-until-late-saturday-1.983068,,Known_within_1_km,Medium,https://s1.yimg.com/bt/api/res/1.2/w2YA0h3TN93AL3G_Z8k7Uw--/YXBwaWQ9eW5ld3M7Y2g9MzI5O2NyPTE7Y3c9NTg0O2R4PTA7ZHk9MDtmaT11bGNyb3A7aD0zMjk7cT04NTt3PTU4NA--/http://media.zenfs.com/en_ca/News/CBC/bc-110107-yale-mudslide_584.jpg,glc,2943.0,Canada,Hope,20.25209,British Columbia,,4598.0,CA,,DJ_Zwu2rms,2.0,Mon Sep 15 2014 19:21:15 GMT+0000 (UTC),1516751845.0,49.5638,-121.4083,"(49.563800000000001, -121.4083)"
2944,01/07/2011,,Philippines,"Timbang(?) and other barangays of Caraga municipality, Mindanao",landslide,Landslide,Continuous_rain,,1.0,,,http://www.pia.gov.ph/?m=1&t=1&id=12537,,Unknown,Medium,,glc,2944.0,Philippines,Cabadbaran,0.44765,Caraga,Agusan del Norte,31114.0,PH,AS,sJTDGBQBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.1196,125.5339,"(9.1196000000000002, 125.5339)"
2945,01/08/2011,,Philippines,"road in Barangay Hibacaan(?), on the way to San Jose de Buan, Samar island",landslide,Landslide,Downpour,,0.0,,,http://www.mb.com.ph/articles/299293/bayanihan-military-and-local-residents-clears-landslide-debris-san-jose-de-buan-town,,Known_within_25_km,Medium,,glc,2945.0,Philippines,San Jose de Buan,4.34557,Eastern Visayas,Samar,2811.0,PH,AS,sGrDJcQc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,12.0311,124.9919,"(12.0311, 124.9919)"
2946,01/09/2011,,Australia,Wallace Road at The Channon ,landslide,Landslide,Downpour,,0.0,,,http://www.northernstar.com.au/story/2011/01/10/landslide-channon-lismore-weather/,,Known_within_5_km,Medium,,glc,2946.0,Australia,Nimbin,8.79371,New South Wales,Lismore Municipality,1368.0,AU,OC,s97h5cBBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-28.6604,153.277,"(-28.660399999999999, 153.27699999999999)"
2947,01/09/2011,,Peru,"road between Kepashiato(?) and Valley of the Apurimac and Ene(?) rivers(VRAE), La Convencion province, Cusco region",landslide,Landslide,Downpour,,0.0,,,http://www.laht.com/article.asp?ArticleId=383476&CategoryId=14095,,Unknown,Medium,,glc,2947.0,Peru,Pangoa,27.31333,Cusco,Provincia de La Convención,6638.0,PE,SA,S9_MRZdK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-12.3325,-73.12189999999998,"(-12.3325, -73.121899999999997)"
2948,01/09/2011,,Peru,"roads to Huaylas and Conchucos, Ancash region",landslide,Mudslide,Downpour,,0.0,,,http://www.laht.com/article.asp?ArticleId=383476&CategoryId=14095,,Known_within_50_km,Medium,,glc,2948.0,Peru,Yanac,3.70678,Ancash,Provincia de Corongo,0.0,PE,SA,S9GGRndQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-8.6252,-77.8341,"(-8.6251999999999995, -77.834100000000007)"
2949,01/09/2011,,Sri Lanka,A-9 road at Balakaduwa,landslide,Debris_Flow,Monsoon,,0.0,,Independent Television Network News,http://www.itnnews.lk/?p=20848,Above_road,Known_within_5_km,Medium,,glc,2949.0,Sri Lanka,Kandy,14.47008,Central,,111701.0,LK,AS,sJAL1kcBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.4239,80.6104,"(7.4238999999999997, 80.610399999999998)"
2950,01/09/2011,,Sri Lanka,Polonnaruwa district,landslide,Landslide,Downpour,,0.0,,,http://bobmckerrow.blogspot.com/2011/01/floods-and-landslides-from-polunnawaru.html,,Known_within_50_km,Medium,,glc,2950.0,Sri Lanka,Polonnaruwa,0.95186,North Central,,13900.0,LK,AS,S5akLnBQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.9329,81.0081,"(7.9329000000000001, 81.008099999999999)"
2951,01/09/2011,,Sri Lanka,Nuwara Eliya,landslide,Landslide,Monsoon,,0.0,,,http://www.reliefweb.int/rw/rwb.nsf/db900sid/MUMA-8D335X?OpenDocument,,Known_within_10_km,Medium,,glc,2951.0,Sri Lanka,Nuwara Eliya,0.69104,Central,Nuwara Eliya District,25775.0,LK,AS,S5w9okQc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.9769,80.78159999999998,"(6.9768999999999997, 80.781599999999997)"
2952,01/09/2011,,Sri Lanka,Thalathuoya area of Kandy district,landslide,Landslide,Monsoon,,1.0,,,http://www.colombopage.com/archive_10C/Jan09_1294587398CH.php,,Known_within_5_km,Medium,,glc,2952.0,Sri Lanka,Kandy,7.69262,Central,,111701.0,LK,AS,SJy318Kc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.2532,80.6909,"(7.2531999999999996, 80.690899999999999)"
2953,01/09/2011,,Sri Lanka,2nd Rajasingha Mawatha in Kandy,landslide,Landslide,Monsoon,,2.0,,,http://www.colombopage.com/archive_10C/Jan09_1294587398CH.php,,Known_within_5_km,Medium,,glc,2953.0,Sri Lanka,Nuwara Eliya,1.07334,Central,Nuwara Eliya District,25775.0,LK,AS,SJb9RkQc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.9762,80.7748,"(6.9762000000000004, 80.774799999999999)"
2955,01/10/2011,,Australia,"Mount Nebo Rd, between the village and the Goat Track",landslide,Landslide,Downpour,,0.0,,,http://north-west-news.whereilive.com.au/news/story/landslides-block-roads/,,Known_within_5_km,Small,,glc,2955.0,Australia,Strathpine,22.19533,Queensland,Moreton Bay,9532.0,AU,OC,hGGIGcBB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-27.3865,152.7853,"(-27.386500000000002, 152.78530000000001)"
2956,01/10/2011,,Australia,"Murphys Creek, QLD",landslide,Mudslide,Downpour,,0.0,,,http://www.smh.com.au/environment/family-survives-mudslide-but-loses-home-20110112-19o8q.html,,Known_within_10_km,Medium,,glc,2956.0,Australia,Toowoomba,14.79571,Queensland,Toowoomba,131258.0,AU,OC,D96IJKQcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-27.4601,152.0525,"(-27.460100000000001, 152.05250000000001)"
2957,01/10/2011,,United States,"Hillside Wilderness Preserve, above Highland pl. and Ridgeside dr., Monrovia, CA",landslide,Landslide,Downpour,,0.0,,,http://monrovia.patch.com/articles/landslides-force-closure-of-hillside-wilderness-preserve,,Known_within_5_km,Small,,glc,2957.0,United States,Monrovia,2.71539,California,Los Angeles County,36590.0,US,,sGOPO0tcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.1704,-118.011,"(34.170400000000001, -118.011)"
2958,01/11/2011,,Australia,"road between Lowood and Ipswich, QLD",landslide,Landslide,Downpour,,0.0,,,http://www.couriermail.com.au/news/queensland/flood-warning-sparked-telecommunications-meltdown-in-caboolture-flood-inquiry-hears/story-e6freoof-1226052441257,,Known_within_5_km,Small,,glc,2958.0,Australia,Thagoona,16.84753,Queensland,Ipswich,1639.0,AU,OC,DJFMJccB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-27.4839,152.6019,"(-27.483899999999998, 152.6019)"
2959,01/11/2011,Morning,Australia,"Areas around Woodford, such as Bellthorpe, Neurum, Stanmore, Delaney’s Creek and Villeneuve,QLD",landslide,Landslide,Downpour,,0.0,,,http://www.thewesterner.com.au/pages/blogs.aspx?ID=3623,,Known_within_15_km,Medium,,glc,2959.0,Australia,Woodford,5.29498,Queensland,Moreton Bay,2680.0,AU,OC,D5YNJKKQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-26.916,152.7436,"(-26.916, 152.74359999999999)"
2960,01/11/2011,Morning,Australia,"Highvale, QLD",landslide,Landslide,Downpour,,0.0,,,http://www.thewesterner.com.au/pages/blogs.aspx?ID=3623,,Known_within_5_km,Medium,,glc,2960.0,Australia,Strathpine,18.5697,Queensland,Moreton Bay,9532.0,AU,OC,sJV6GcKQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-27.3776,152.8211,"(-27.377600000000001, 152.8211)"
2961,01/11/2011,,Australia,Toowoomba,landslide,Landslide,Downpour,,0.0,,,http://www.smh.com.au/environment/weather/miners-face-2b-lost-production-20110111-19ms3.html,,Known_within_10_km,Medium,,glc,2961.0,Australia,Toowoomba,5.48125,Queensland,Toowoomba,131258.0,AU,OC,sJoMJcQQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-27.6041,151.9802,"(-27.604099999999999, 151.9802)"
2962,01/11/2011,23:30:00,Costa Rica,"Route 32, San Jose to Guapiles",landslide,Landslide,Downpour,,0.0,,,http://insidecostarica.com/dailynews/2011/january/12/costarica11011209.htm,,Known_within_25_km,Medium,,glc,2962.0,Costa Rica,Guápiles,17.23264,Limón,,19092.0,CR,,D9ZVMhdBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.166,-83.93559999999998,"(10.166, -83.935599999999994)"
2963,01/11/2011,,India,"St Inez construction site, Panaji",landslide,Landslide,Construction,,0.0,,The Times of India,http://timesofindia.indiatimes.com/city/goa/Landslide-victims-state-improving/articleshow/7272105.cms,,Known_within_5_km,Medium,,glc,2963.0,India,Panaji,1.6913,Goa,,65586.0,IN,AS,DJF6v3_1dS,2.0,Mon Sep 15 2014 16:59:58 GMT+0000 (UTC),1153452330.0,15.4838,73.8164,"(15.4838, 73.816400000000002)"
2964,01/11/2011,Morning,Sri Lanka,"Colombo - Badulla main road, 8th Mile Post at Uduwara",landslide,Landslide,Downpour,,0.0,,,http://print.dailymirror.lk/news/provincial-news/32634.html,,Known_within_50_km,Medium,,glc,2964.0,Sri Lanka,Haputale,10.105,Uva,,4721.0,LK,AS,DJuDEkQQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.7646,80.8682,"(6.7645999999999997, 80.868200000000002)"
2965,01/11/2011,,United States,"Pacific Coast Highway near Dana Point, CA",landslide,Mudslide,Downpour,,0.0,,,http://www.ocregister.com/news/city-283685-coast-closed.html,,Known_within_10_km,Small,,glc,2965.0,United States,Dana Point,4.27436,California,Orange County,33351.0,US,,h5vYr-tQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.4573,-117.6536,"(33.457299999999996, -117.6536)"
2966,01/12/2011,,Australia,"Between Kennett River and Grey River, VIC",landslide,Landslide,Downpour,,0.0,,,http://www.geelongadvertiser.com.au/article/2011/01/13/237231_news.html,,Known_within_5_km,Medium,,glc,2966.0,Australia,Apollo Bay,17.84206,Victoria,Colac-Otway,1777.0,AU,OC,h9C6JcccU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-38.6763,143.8478,"(-38.676299999999998, 143.84780000000001)"
2967,01/12/2011,,Australia,"Between Wye River and Lorne, VIC",landslide,Landslide,Downpour,,0.0,,,http://www.geelongadvertiser.com.au/article/2011/01/13/237231_news.html,,Known_within_10_km,Medium,,glc,2967.0,Australia,Anglesea,29.55088,Victoria,Surf Coast,2290.0,AU,OC,SJSlGcKBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-38.5854,143.9341,"(-38.5854, 143.9341)"
2968,01/12/2011,Night,Australia,"Wye River, VIC",landslide,Landslide,Downpour,,0.0,,,http://www.geelongadvertiser.com.au/article/2011/01/13/237231_news.html,,Known_within_5_km,Medium,,glc,2968.0,Australia,Apollo Bay,23.47143,Victoria,Colac-Otway,1777.0,AU,OC,s9tnGQKcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-38.6358,143.8911,"(-38.635800000000003, 143.89109999999999)"
2969,01/12/2011,7:00:00,Australia,"Great Ocean Road, between Lorne and Skenes Creek",landslide,Complex,Downpour,,0.0,,,http://www.merimbulanewsonline.com.au/news/national/national/general/floods-rockfalls-close-great-ocean-road/2045493.aspx,,Known_within_15_km,Medium,,glc,2969.0,Australia,Apollo Bay,23.34922,Victoria,Colac-Otway,1777.0,AU,OC,sJBnJBQB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-38.6378,143.8912,"(-38.637799999999999, 143.8912)"
2970,01/12/2011,,Brazil,"Corrego Dantas neighborhood, Nova Friburgo",landslide,Mudslide,Downpour,,0.0,,,http://www.boston.com/bigpicture/2011/01/landslides_in_brazil.html,,Known_within_5_km,Medium,,glc,2970.0,Brazil,Nova Friburgo,3.88394,Rio de Janeiro,Nova Friburgo,153361.0,BR,SA,D91kMggKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.2486,-42.5428,"(-22.2486, -42.5428)"
2971,01/12/2011,,Brazil,"road BR-495, Teresopolis,  RJ",landslide,Landslide,Downpour,,0.0,,,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url,,Known_within_5_km,Medium,,glc,2971.0,Brazil,Teresópolis,6.67785,Rio de Janeiro,Teresópolis,123979.0,BR,SA,DGt9NddB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.411,-43.0304,"(-22.411000000000001, -43.0304)"
2972,01/12/2011,,Brazil,"road RJ-116, Nova Friburgo, RJ",landslide,Landslide,Downpour,,0.0,,,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url,,Known_within_10_km,Medium,,glc,2972.0,Brazil,Cachoeiras de Macacu,10.20164,Rio de Janeiro,Cachoeiras de Macacu,46177.0,BR,SA,s5j8MFmB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.398,-42.5823,"(-22.398, -42.582299999999996)"
2973,01/12/2011,,Brazil,"roads to Campanha, about 25 km from Teresopolis, Rio de Janeiro state",landslide,Mudslide,Downpour,,0.0,,,http://www.guardian.co.uk/world/2011/jan/19/volunteers-search-brazil-rainforest-survivors,,Known_within_10_km,Medium,,glc,2973.0,Brazil,Teresópolis,18.63902,Rio de Janeiro,Teresópolis,123979.0,BR,SA,hJgMMdFc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.3165,-42.8167,"(-22.316500000000001, -42.816699999999997)"
2974,01/12/2011,,Brazil,"Areal municipality, RJ",landslide,Landslide,Downpour,,0.0,,,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url,,Known_within_10_km,Medium,,glc,2974.0,Brazil,Areal,0.57715,Rio de Janeiro,Areal,11041.0,BR,SA,D93_hdmK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.233,-43.1105,"(-22.233000000000001, -43.110500000000002)"
2975,01/12/2011,,Brazil,"Bom Jardim, Nova Fiburgo,  RJ",landslide,Landslide,Downpour,,0.0,,,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url,,Known_within_5_km,Medium,,glc,2975.0,Brazil,Cordeiro,15.52322,Rio de Janeiro,Cordeiro,15601.0,BR,SA,s5jt6FmcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.1546,-42.4268,"(-22.154599999999999, -42.4268)"
2976,01/12/2011,,Brazil,"Centro Vieira, RJ",landslide,Landslide,Downpour,,0.0,,,http://www.reliefweb.int/rw/RWFiles2011.nsf/FilesByRWDocUnidFilename/MCOI-8DMH8X-full_report.pdf/$File/full_report.pdf,,Known_within_10_km,Medium,,glc,2976.0,Brazil,Nova Friburgo,20.44529,Rio de Janeiro,Nova Friburgo,153361.0,BR,SA,h5TIMFdQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.2173,-42.7169,"(-22.217300000000002, -42.716900000000003)"
2977,01/12/2011,,Brazil,"Conquista, Nova Friburgo",landslide,Landslide,Downpour,,0.0,,,http://www.boston.com/bigpicture/2011/01/landslides_in_brazil.html,,Known_within_5_km,Medium,,glc,2977.0,Brazil,Nova Friburgo,15.68474,Rio de Janeiro,Nova Friburgo,153361.0,BR,SA,h57NNgFK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.2833,-42.6833,"(-22.283300000000001, -42.683300000000003)"
2978,01/12/2011,,Brazil,"Jardim Salaco neighborhood, Teresopolis,  RJ",landslide,Landslide,Downpour,,0.0,,,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url,,Known_within_5_km,Medium,,glc,2978.0,Brazil,Teresópolis,4.81609,Rio de Janeiro,Teresópolis,123979.0,BR,SA,s9eh6dgBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.3701,-42.9772,"(-22.370100000000001, -42.977200000000003)"
2979,01/12/2011,,Brazil,"Nova Friburgo, RJ",landslide,Landslide,Downpour,,0.0,,,http://www.geoeye.com/CorpSite/gallery/detail.aspx?iid=357&gid=1,,Known_within_1_km,Medium,,glc,2979.0,Brazil,Nova Friburgo,5.08711,Rio de Janeiro,Nova Friburgo,153361.0,BR,SA,D5wn6mdK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.2581,-42.5733,"(-22.258099999999999, -42.573300000000003)"
2980,01/12/2011,,Brazil,"Campo do Coelho, Sumidouro, Rio de Janeiro state",landslide,Landslide,Downpour,,1.0,,,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url,,Known_within_10_km,Medium,,glc,2980.0,Brazil,Nova Friburgo,12.77894,Rio de Janeiro,Nova Friburgo,153361.0,BR,SA,h56k6dFc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.2492,-42.65,"(-22.249199999999998, -42.65)"
2981,01/12/2011,,Brazil,"Cascata do Imbui, near Tereopolis, Rio de Janeiro state",landslide,Mudslide,Downpour,,10.0,,,http://www2.timesdispatch.com/news/2011/jan/17/TDMAIN04-safe-housing-sought-for-mudslide-survivor-ar-778642/,,Known_within_5_km,Large,,glc,2981.0,Brazil,Teresópolis,4.72852,Rio de Janeiro,Teresópolis,123979.0,BR,SA,S9MhMgFB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.3787,-42.994,"(-22.378699999999998, -42.994)"
2982,01/12/2011,Before Dawn,Brazil,Sao Paolo,landslide,Mudslide,Downpour,,13.0,,,http://www.smh.com.au/environment/weather/ten--killed-in-sao-paulo--deluge-20110112-19mxl.html,,Known_within_15_km,Large,,glc,2982.0,Brazil,Caieiras,10.7917,São Paulo,Caieiras,87188.0,BR,SA,SGjK5mmQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-23.4242,-46.6574,"(-23.424199999999999, -46.657400000000003)"
2983,01/12/2011,,Brazil,"Caleme neighborhood, Teresopolis, RJ",landslide,Complex,Downpour,,0.0,,,http://translate.google.com/translate?js=n&prev=_t&hl=en&ie=UTF-8&layout=2&eotf=1&sl=pt&tl=en&u=http%3A%2F%2Fglobonews.globo.com%2F&act=url,,Known_within_5_km,Large,,glc,2983.0,Brazil,Teresópolis,4.50319,Rio de Janeiro,Teresópolis,123979.0,BR,SA,h55SNmdBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-22.3998,-43.0072,"(-22.399799999999999, -43.007199999999997)"
